team_id,name,discipline_id,country_id,event_id
192,Hungary,15,7,27
193,Hungary,15,7,29
194,Italy,15,8,15
195,Italy,15,8,9
196,Italy,15,8,11
197,Italy,15,8,33
198,Italy,15,8,27
199,Italy,15,8,29
200,Japan,15,9,15
201,Japan,15,9,9
202,Japan,15,9,11
203,Japan,15,9,27
204,Japan,15,9,29
205,Poland,15,13,33
206,Republic of Korea,15,15,15
207,Republic of Korea,15,15,11
208,Republic of Korea,15,15,33
209,Republic of Korea,15,15,29
210,ROC,15,14,15
211,ROC,15,14,9
212,ROC,15,14,11
213,ROC,15,14,33
214,ROC,15,14,27
215,ROC,15,14,29
216,Switzerland,15,17,15
217,Ukraine,15,19,15
218,United States,15,20,15
219,United States,15,20,9
220,United States,15,20,11
221,United States,15,20,33
222,United States,15,20,27
223,United States,15,20,29
224,Australia,17,0,3
225,Australia,17,0,21
226,Canada,17,2,3
227,China,17,12,21
228,Germany,17,5,3
229,Germany,17,5,21
230,Great Britain,17,6,3
231,Great Britain,17,6,21
232,Japan,17,9,3
233,Japan,17,9,21
234,Netherlands,17,10,3
235,Netherlands,17,10,21
236,New Zealand,17,11,3
237,New Zealand,17,11,21
238,Spain,17,16,3
239,Spain,17,16,21
240,Australia,22,0,2
241,Brazil,22,1,2
242,China,22,12,2
243,Italy,22,8,2
244,Japan,22,9,2
245,ROC,22,14,2
246,Ukraine,22,19,2
247,United States,22,20,2
248,Australia,24,0,3
249,Australia,24,0,21
250,Brazil,24,1,21
251,Canada,24,2,3
252,Canada,24,2,21
253,China,24,12,21
254,France,24,4,21
255,Great Britain,24,6,3
256,Great Britain,24,6,21
257,Japan,24,9,3
258,Japan,24,9,21
259,New Zealand,24,11,3
260,New Zealand,24,11,21
261,Republic of Korea,24,15,3
262,ROC,24,14,21
263,United States,24,20,3
264,United States,24,20,21
265,Australia,30,0,4
266,Australia,30,0,5
267,Australia,30,0,7
268,Australia,30,0,16
269,Australia,30,0,22
270,Australia,30,0,23
271,Australia,30,0,25
272,Brazil,30,1,4
273,Brazil,30,1,5
274,Brazil,30,1,7
275,Brazil,30,1,16
276,Brazil,30,1,22
277,Brazil,30,1,25
278,Canada,30,2,4
279,Canada,30,2,5
280,Canada,30,2,16
281,Canada,30,2,22
282,Canada,30,2,23
283,Canada,30,2,25
284,China,30,12,5
285,China,30,12,7
286,China,30,12,16
287,China,30,12,22
288,China,30,12,23
289,China,30,12,25
290,France,30,4,4
291,France,30,4,5
292,France,30,4,7
293,France,30,4,22
294,France,30,4,25
295,Germany,30,5,4
296,Germany,30,5,5
297,Germany,30,5,7
298,Germany,30,5,16
299,Germany,30,5,22
300,Germany,30,5,23
301,Germany,30,5,25
302,Great Britain,30,6,4
303,Great Britain,30,6,5
304,Great Britain,30,6,7
305,Great Britain,30,6,16
306,Great Britain,30,6,22
307,Great Britain,30,6,23
308,Hungary,30,7,4
309,Hungary,30,7,5
310,Hungary,30,7,7
311,Hungary,30,7,16
312,Hungary,30,7,25
313,Italy,30,8,4
314,Italy,30,8,5
315,Italy,30,8,7
316,Italy,30,8,16
317,Italy,30,8,23
318,Italy,30,8,25
319,Japan,30,9,4
320,Japan,30,9,5
321,Japan,30,9,7
322,Japan,30,9,16
323,Japan,30,9,22
324,Japan,30,9,23
325,Japan,30,9,25
326,Netherlands,30,10,4
327,Netherlands,30,10,16
328,Netherlands,30,10,22
329,Netherlands,30,10,23
330,New Zealand,30,11,25
331,Poland,30,13,4
332,Poland,30,13,5
333,Poland,30,13,7
334,Poland,30,13,16
335,Poland,30,13,22
336,Poland,30,13,25
337,Republic of Korea,30,15,7
338,Republic of Korea,30,15,25
339,ROC,30,14,4
340,ROC,30,14,5
341,ROC,30,14,7
342,ROC,30,14,16
343,ROC,30,14,22
344,ROC,30,14,23
345,ROC,30,14,25
346,Spain,30,16,23
347,Switzerland,30,17,4
348,Switzerland,30,17,7
349,Turkey,30,18,25
350,United States,30,20,4
351,United States,30,20,5
352,United States,30,20,7
353,United States,30,20,16
354,United States,30,20,22
355,United States,30,20,23
356,United States,30,20,25
357,Australia,31,0,12
358,HU Heming / TAPPER Melissa,31,0,17
359,Australia,31,0,30
360,Brazil,31,1,12
361,Brazil,31,1,30
362,WANG Zhen / ZHANG Mo,31,2,17
363,China,31,12,12
364,XU Xin / LIU Shiwen,31,12,17
365,China,31,12,30
366,CAMPOS Jorge / FONSECA Daniela,31,3,17
367,France,31,4,12
368,LEBESSON Emmanuel / YUAN Jia Nan,31,4,17
369,France,31,4,30
370,Germany,31,5,12
371,FRANZISKA Patrick / SOLJA Petrissa,31,5,17
372,Germany,31,5,30
373,SZUDI Adam / PERGEL Szandra,31,7,17
374,Hungary,31,7,30
375,Japan,31,9,12
376,MIZUTANI Jun / ITO Mima,31,9,17
377,Japan,31,9,30
378,Poland,31,13,30
379,Republic of Korea,31,15,12
380,LEE Sangsu / JEON Jihee,31,15,17
381,Republic of Korea,31,15,30
382,United States,31,20,12
383,United States,31,20,30
384,Australia,35,0,18
385,Canada,35,2,18
386,France,35,4,18
387,Germany,35,5,18
388,Great Britain,35,6,18
389,Hungary,35,7,18
390,Italy,35,8,18
391,Japan,35,9,18
392,Netherlands,35,10,18
393,New Zealand,35,11,18
394,ROC,35,14,18
395,Spain,35,16,18
396,Switzerland,35,17,18
397,United States,35,20,18
398,Australia,36,0,3
399,Australia,36,0,21
400,Canada,36,2,21
401,China,36,12,21
402,Hungary,36,7,3
403,Hungary,36,7,21
404,Italy,36,8,3
405,Japan,36,9,3
406,Japan,36,9,21
407,Netherlands,36,10,21
408,ROC,36,14,21
409,Spain,36,16,3
410,Spain,36,16,21
411,United States,36,20,3
412,United States,36,20,21
