team_id,name,discipline_id,country_id,event_id
502,Italy,42,8,4
503,Italy,42,8,23
504,Japan,42,9,4
505,Japan,42,9,23
506,Poland,42,13,4
507,Republic of Korea,42,15,23
508,ROC,42,14,4
509,ROC,42,14,23
510,Turkey,42,18,23
511,United States,42,20,4
512,United States,42,20,23
513,Australia,43,0,4
514,Australia,43,0,23
515,Canada,43,2,23
516,China,43,12,23
517,Hungary,43,7,4
518,Hungary,43,7,23
519,Italy,43,8,4
520,Japan,43,9,4
521,Japan,43,9,23
522,Netherlands,43,10,23
523,ROC,43,14,23
524,Spain,43,16,4
525,Spain,43,16,23
526,United States,43,20,4
527,United States,43,20,23
